"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Ecuador","EC","ECU",2011,78067843000,75.743,150266909235.128,9861.50358079158,10988.7221081401,5657.21301645404
"Ecuador","EC","ECU",2012,86587424000,76.062,159559695566.132,10304.8889975552,11424.1523292447,5881.38116724978
"Ecuador","EC","ECU",2013,93662124000,76.369,175196209316.482,11142.6783620139,11806.9238358507,6078.43956295669
"Ecuador","EC","ECU",2014,100144291000,76.622,186846614273.657,11708.6529969655,12073.8104194928,6215.83809210677
"Ecuador","EC","ECU",2015,97501257000,76.789,179309604311.665,11071.2947208291,11908.215784299,6130.58667556768
"Ecuador","EC","ECU",2016,98028639000,76.763,181967413007.433,11068.8568481159,11587.8253010112,5965.64327318051
"Ecuador","EC","ECU",2017,101858207000,76.972,195010792573.628,11679.4302342769,11679.4302342769,6012.80331742787
"Ecuador","EC","ECU",2018,104605438000,77.094,202273668951.537,11887.4922454745,11608.4190498367,5976.24534526558
"Ecuador","EC","ECU",2019,104934502000,77.297,205927242681.498,11873.2893067757,11390.2169659569,5863.91056629908
"Ecuador","EC","ECU",2020,96008370000,72.153,192368341377.469,10937.1067659167,10356.9742017158,5331.97661096757
"Ecuador","EC","ECU",2021,104495812000,73.67,209524374328.42,11772.5289641273,10668.7582914222,5492.48927051545
"Ecuador","EC","ECU",2022,113185286000,NA,230887330586.013,12826.3613458148,10859.2178291137,5590.54163412359
"Ecuador","EC","ECU",2023,NA,NA,NA,NA,NA,NA
"Egypt, Arab Rep.","EG","EGY",2000,100305543960.076,68.007,398365559196.38,5581.58759758699,7869.2594929951,2517.58050566025
"Egypt, Arab Rep.","EG","EGY",2001,97756136118.5984,68.308,421741060127.566,5788.83176273748,7981.6226843489,2553.5284090631
"Egypt, Arab Rep.","EG","EGY",2002,85241867415.7303,68.564,438551606045.728,5895.00533298402,8003.28081905415,2560.45740889738
"Egypt, Arab Rep.","EG","EGY",2003,80181261538.4615,68.402,461488206125.091,6075.14513550489,8088.21640231251,2587.6305080738
"Egypt, Arab Rep.","EG","EGY",2004,78575767532.4675,68.613,493267795613.492,6362.90444845712,8249.86804918611,2639.3470686014
"Egypt, Arab Rep.","EG","EGY",2005,89346865557.4043,68.779,531485171136.125,6721.25308311943,8449.5252202254,2703.222583454
"Egypt, Arab Rep.","EG","EGY",2006,107956786956.522,68.977,585380921474.353,7260.11803687592,8853.76128535594,2832.54820019893
"Egypt, Arab Rep.","EG","EGY",2007,131614828371.278,69.128,643813085519.781,7830.48935148411,9298.05053647559,2974.68787147154
"Egypt, Arab Rep.","EG","EGY",2008,164177881818.182,69.319,703117730025.496,8385.94489564719,9770.22119807634,3125.74753014068
"Egypt, Arab Rep.","EG","EGY",2009,189300605444.646,69.48,740695928763.53,8663.00247168304,10028.7333042594,3208.45226742671
"Egypt, Arab Rep.","EG","EGY",2010,214618966061.706,69.664,788181096810.815,9033.34440516636,10333.2755662437,3305.88324712738
"Egypt, Arab Rep.","EG","EGY",2011,229940172977.625,69.88,818754235836.905,9178.85358944855,10286.0101966952,3290.76182775188
"Egypt, Arab Rep.","EG","EGY",2012,272637266666.667,70.085,958659720240.143,10506.9681019305,10279.8604215552,3288.79435495214
"Egypt, Arab Rep.","EG","EGY",2013,281027708527.132,70.052,992022227977.067,10623.7378888843,10264.0641579955,3283.74071995183
"Egypt, Arab Rep.","EG","EGY",2014,298332708895.265,70.415,985262043446.578,10306.9158926043,10318.6509217013,3301.20444348201
"Egypt, Arab Rep.","EG","EGY",2015,323665676819.407,70.483,1064235799328.8,10890.2417857169,10534.8822044455,3370.38244716015
"Egypt, Arab Rep.","EG","EGY",2016,327970017791.411,70.844,1057086848346.43,10593.7478005893,10765.8288009465,3444.26826192038
"Egypt, Arab Rep.","EG","EGY",2017,243794271739.13,71.302,1119174876108.72,10995.0056689479,10995.0056689479,3517.58789456715
"Egypt, Arab Rep.","EG","EGY",2018,256309032526.73,71.367,1207179291980.68,11636.4988438313,11363.3180205488,3635.4205822819
"Egypt, Arab Rep.","EG","EGY",2019,307669215489.749,71.358,1297061326248.5,12280.6063924863,11780.9620965028,3769.035769945
"Egypt, Arab Rep.","EG","EGY",2020,372463841547.099,70.99,1360635534693.88,12661.181204072,11989.5992514646,3835.7842148979
"Egypt, Arab Rep.","EG","EGY",2021,412272565455.704,70.221,1468551350584.84,13440.6194116398,12180.4516452436,3896.84285281222
"Egypt, Arab Rep.","EG","EGY",2022,460984520364.742,NA,1675505490920.68,15095.9900534616,12780.7598676582,4088.89704539336
"Egypt, Arab Rep.","EG","EGY",2023,NA,NA,NA,NA,NA,NA
"El Salvador","SV","SLV",2000,11531827700,69.865,26280970138.8697,4410.68213999298,6497.03006557192,2957.37186689018
"El Salvador","SV","SLV",2001,12016833600,69.598,27109447051.3865,4527.22394206947,6521.76636817693,2968.63154164567
"El Salvador","SV","SLV",2002,12340790300,70.232,27965011512.6066,4652.09319364137,6598.8043699273,3003.69833628238
"El Salvador","SV","SLV",2003,12820792200,70.14,28963330804.8344,4805.71701810257,6684.78267128282,3042.83465041755
"El Salvador","SV","SLV",2004,13266960900,70.34,30005341015.7799,4971.34793419768,6734.39760888093,3065.41878796182
"El Salvador","SV","SLV",2005,14207700000,70.44,31775872256.8658,5262.80810711318,6912.45929118489,3146.470376842
"El Salvador","SV","SLV",2006,15562370000,70.773,34176985292.2612,5663.65859083786,7216.29346623917,3284.77212894051
"El Salvador","SV","SLV",2007,16555500000,71.108,35749147366.3442,5914.68771380769,7337.83280996326,3340.09541238268
"El Salvador","SV","SLV",2008,17597840000,71.424,37219744244.9053,6133.67452391685,7466.31163090567,3398.57746444516
"El Salvador","SV","SLV",2009,17045650000,71.576,36668397174.462,6019.90895281215,7281.15976491885,3314.29850713
"El Salvador","SV","SLV",2010,17909710000,71.848,37908476741.137,6200.23976659878,7410.21691099315,3373.04380600799
"El Salvador","SV","SLV",2011,19665540000,71.859,40156336831.7232,6542.94498027132,7660.63499466519,3487.03117995237
"El Salvador","SV","SLV",2012,20515590000,71.831,40803596215.3192,6622.57462932175,7851.22586096086,3573.78590640128
"El Salvador","SV","SLV",2013,21000760000,71.771,43092721853.0426,6966.57224149774,7991.02916922313,3637.4227322402
"El Salvador","SV","SLV",2014,21558030000,71.746,45533860833.6509,7332.90444933331,8097.9581764719,3686.09556191783
"El Salvador","SV","SLV",2015,22346390000,71.814,48056303342.8847,7712.37270522968,8263.64372524323,3761.51368000275
"El Salvador","SV","SLV",2016,22945050000,72.025,51094632264.7787,8174.47412527597,8447.10366608495,3845.02249284043
"El Salvador","SV","SLV",2017,23591570000,72.311,54005533544.6622,8617.92170824529,8617.92170824529,3922.77686170493
"El Salvador","SV","SLV",2018,24550760000,72.555,56642685275.2701,9024.79266988161,8812.9247941056,4011.53997873836
"El Salvador","SV","SLV",2019,25540040000,72.559,59021660370.873,9398.02882143611,9015.66403063947,4103.82450080287
"El Salvador","SV","SLV",2020,23672570000,71.061,55118944280.3828,8759.14515976971,8294.53733884395,3775.57609048989
"El Salvador","SV","SLV",2021,27885730000,70.748,64031795522.3559,10140.9727557659,9190.17379365471,4183.25929769164
"El Salvador","SV","SLV",2022,30621760000,NA,70321901880.781,11098.0983942883,9396.01377999827,4276.95524469353
"El Salvador","SV","SLV",2023,NA,NA,NA,NA,NA,NA
"Equatorial Guinea","GQ","GNQ",2000,675806916.325726,53.226,5217963392.32763,7617.72058379717,9890.81773740153,3941.66353561464
"Equatorial Guinea","GQ","GNQ",2001,587616433.65253,53.636,8717168578.73772,12119.4663738759,15389.1559944404,6132.84731734498
"Equatorial Guinea","GQ","GNQ",2002,821380430.543874,54.085,10576078609.4452,14024.4904417034,17534.8470755054,6987.94267118469
"Equatorial Guinea","GQ","GNQ",2003,924205363.796268,54.581,12289854980.6125,15563.0627818226,19081.9262331196,7604.48072336393
"Equatorial Guinea","GQ","GNQ",2004,1481460300.58029,55.036,17415114805.86,21074.6166064948,25164.153285585,10028.3543832106
"Equatorial Guinea","GQ","GNQ",2005,4173013694.85662,55.464,20969493493.0341,24249.8704711482,28075.1780756811,11188.4485807816
"Equatorial Guinea","GQ","GNQ",2006,7939532609.24236,56.046,23282060015.3365,25714.1563513609,28879.3520851043,11508.9259622671
"Equatorial Guinea","GQ","GNQ",2007,10450746473.5717,56.54,27565410457.6945,29052.4912761558,31770.0147878693,12660.905512569
"Equatorial Guinea","GQ","GNQ",2008,14636832123.2464,57.074,33094595461.2621,33261.8694024872,35688.6470720477,14222.5488866674
"Equatorial Guinea","GQ","GNQ",2009,9938850407.13803,57.431,33754144712.1081,32341.2834052657,34479.8948330445,13740.8400178391
"Equatorial Guinea","GQ","GNQ",2010,9578455863.33821,57.878,31111318633.0215,28424.5193646018,29944.2618032545,11933.3110754293
"Equatorial Guinea","GQ","GNQ",2011,13819219548.0269,58.412,33829572382.0227,29556.1131009785,30502.6004688321,12155.8187807638
"Equatorial Guinea","GQ","GNQ",2012,14844232072.191,58.865,38742501085.3548,32457.5507821101,31680.6597401383,12625.2959661477
"Equatorial Guinea","GQ","GNQ",2013,15003861970.1399,59.224,37422586820.9297,30083.8920985237,29143.0218017857,11614.0029473336
"Equatorial Guinea","GQ","GNQ",2014,14796386735.7675,59.595,37816353965.5144,29197.6917281299,28106.1983886504,11200.8107170317
"Equatorial Guinea","GQ","GNQ",2015,9945017697.99731,60.103,28095292742.1539,20858.0964445122,24563.5006044462,9788.98380398528
"Equatorial Guinea","GQ","GNQ",2016,8709938326.77619,60.479,24861119032.1946,17771.5627993416,21566.0570482721,8594.45021949134
"Equatorial Guinea","GQ","GNQ",2017,8983531116.62288,60.821,28459489607.0028,19617.8447053636,19617.8447053636,7818.0535902583
"Equatorial Guinea","GQ","GNQ",2018,10026980379.1012,61.191,27326114439.4853,18192.0499087507,17764.9696298828,7079.65052642928
"Equatorial Guinea","GQ","GNQ",2019,8329916823.55915,61.644,26291483526.197,16929.1427706189,16240.3698101562,6472.07088282743
"Equatorial Guinea","GQ","GNQ",2020,7454529309.38793,60.708,25358480764.5897,15888.2846106791,15045.5287073838,5995.90584463831
"Equatorial Guinea","GQ","GNQ",2021,9147762582.83134,60.594,26567594192.6018,16254.6019266242,14730.6003329332,5870.40138961147
"Equatorial Guinea","GQ","GNQ",2022,8729336873.87279,NA,29513120022.6554,17620.7409736268,14918.2967315542,5945.20168113974
"Equatorial Guinea","GQ","GNQ",2023,NA,NA,NA,NA,NA,NA
"Eritrea","ER","ERI",2000,706846472.727273,56.111,3500163737.25985,1462.7410222242,NA,793.620561604165
"Eritrea","ER","ERI",2001,750014009.321481,58.298,3892379613.81065,1581.02966245979,NA,838.898913154417
"Eritrea","ER","ERI",2002,723218955.061266,58.811,4071849497.34522,1598.41844048938,NA,835.109997639776
"Eritrea","ER","ERI",2003,860583719.735471,59.409,4041948853.8255,1523.31502486461,NA,780.468139189714
"Eritrea","ER","ERI",2004,1093759651.85857,59.899,4210704830.89201,1523.88399823824,NA,760.348787829391
"Eritrea","ER","ERI",2005,1089002488.92793,60.597,4454546908.77504,1573.08209561323,NA,761.031782421962
"Eritrea","ER","ERI",2006,1202459440.65041,61.611,4547489240.33154,1578.93833300922,NA,741.000743297441
"Eritrea","ER","ERI",2007,1310746757.72358,62.116,4737024454.99091,1618.84910743023,NA,739.739343408004
"Eritrea","ER","ERI",2008,1368434686.17886,62.573,4355564713.01755,1449.06352496892,NA,649.694462305529
"Eritrea","ER","ERI",2009,1840533600,63.328,4553407654.4267,1476.51524777382,NA,657.786458197831
"Eritrea","ER","ERI",2010,1569887473.17073,63.787,4709241272.78227,1496.07677946095,NA,658.586271536765
"Eritrea","ER","ERI",2011,2041455160.97561,64.402,5224331270.24732,1628.75050902937,NA,702.396632469693
"Eritrea","ER","ERI",2012,NA,64.838,NA,NA,NA,NA
"Eritrea","ER","ERI",2013,NA,65.067,NA,NA,NA,NA
"Eritrea","ER","ERI",2014,NA,65.6,NA,NA,NA,NA
"Eritrea","ER","ERI",2015,NA,66.033,NA,NA,NA,NA
"Eritrea","ER","ERI",2016,NA,66.289,NA,NA,NA,NA
"Eritrea","ER","ERI",2017,NA,66.577,NA,NA,NA,NA
"Eritrea","ER","ERI",2018,NA,67.067,NA,NA,NA,NA
"Eritrea","ER","ERI",2019,NA,67.3,NA,NA,NA,NA
"Eritrea","ER","ERI",2020,NA,67.133,NA,NA,NA,NA
"Eritrea","ER","ERI",2021,NA,66.536,NA,NA,NA,NA
"Eritrea","ER","ERI",2022,NA,NA,NA,NA,NA,NA
"Eritrea","ER","ERI",2023,NA,NA,NA,NA,NA,NA
"Estonia","EE","EST",2000,5472116465.49341,70.4170731707317,13163087062.2361,9422.49706491914,17765.2075336124,9960.13903877452
"Estonia","EE","EST",2001,5947902604.95927,70.2585365853659,14321608874.5134,10317.3071932177,18952.1070075434,10625.5792686752
"Estonia","EE","EST",2002,6978783083.73363,70.9048780487805,16087733549.9594,11663.2715046648,20364.0087374035,11417.1679687727
"Estonia","EE","EST",2003,9301313233.96567,71.3170731707317,18002054571.7309,13133.2836551089,22049.6827903416,12362.2482843024
"Estonia","EE","EST",2004,11465094409.9379,71.909756097561,19807061897.9611,14536.7596770475,23691.1529865284,13282.545519845
"Estonia","EE","EST",2005,13457655764.2084,72.5682926829268,22536536810.9861,16634.8927393745,26096.9883386237,14631.3873257137
"Estonia","EE","EST",2006,16082181658.5121,72.6914634146341,26054313221.7345,19345.2032742068,28814.9203164655,16155.2074300393
"Estonia","EE","EST",2007,20706693128.9351,72.8146341463415,29763407415.2039,22200.2322815317,31140.5798350899,17459.0983144278
"Estonia","EE","EST",2008,23069137249.1578,73.7707317073171,30488783700.7275,22802.3421764634,29621.7645299993,16607.5680643985
"Estonia","EE","EST",2009,19034731869.9639,74.8243902439024,27327208562.561,20477.258451618,25337.175235261,14205.3948829766
"Estonia","EE","EST",2010,18473734528.309,75.4292682926829,28780817478.0597,21615.7400462342,26015.7463509325,14585.8386603429
"Estonia","EE","EST",2011,22028387855.0584,76.2292682926829,32598232994.527,24557.2361475947,27990.136407635,15692.788829336
"Estonia","EE","EST",2012,22063932819.8438,76.3268292682927,34384867089.0084,25996.0467779508,28997.3228845385,16257.4722043516
"Estonia","EE","EST",2013,24507230930.4314,77.1414634146341,36198153224.201,27464.5186781161,29525.1188635117,16553.383261103
"Estonia","EE","EST",2014,25876006876.5489,77.0341463414634,38050116722.6556,28945.4653303277,30494.0963031973,17096.6445771582
"Estonia","EE","EST",2015,22387751107.0312,77.590243902439,38378217195.5802,29175.9259267894,31038.8046287051,17402.0376128079
"Estonia","EE","EST",2016,23537298481.751,77.6414634146342,41201006348.4063,31312.7522996878,32008.9343566614,17945.9449641749
"Estonia","EE","EST",2017,26262150181.8824,78.0926829268293,44556473262.6919,33821.93290847,33821.93290847,18962.4103006448
"Estonia","EE","EST",2018,29976050226.9019,78.2439024390244,48133343975.1131,36410.1220937377,34979.8670494407,19611.6109936281
"Estonia","EE","EST",2019,30681549837.647,78.6463414634147,52516077474.5125,39578.0817172929,36153.4319482746,20269.575137379
"Estonia","EE","EST",2020,30896975845.1363,78.5951219512195,53309152526.5816,40096.4801835409,35883.265325261,20118.1050729983
"Estonia","EE","EST",2021,36275709776.356,76.7414634146342,59954913094.2119,45047.315035037,38717.6961505119,21707.2407508041
"Estonia","EE","EST",2022,36987912194.9418,NA,64971460740.3366,48168.3970970141,37711.8188349466,21143.2913626518
"Estonia","EE","EST",2023,NA,NA,NA,NA,NA,NA
"Eswatini","SZ","SWZ",2000,1772296532.42126,47.256,4742225186.29296,4601.88606874065,5443.43935311282,2411.44492414984
"Eswatini","SZ","SWZ",2001,1644811327.54876,45.975,4900211499.12623,4705.42569697428,5443.2789355121,2411.37385911468
"Eswatini","SZ","SWZ",2002,1435485075.20387,44.486,5194562092.76888,4943.39322633217,5630.80407334201,2494.44753963835
"Eswatini","SZ","SWZ",2003,2155641409.91327,43.349,5502620027.63853,5197.04912994515,5805.16183891255,2571.68807112893
"Eswatini","SZ","SWZ",2004,2772685197.22583,42.538,5855096016.38637,5493.80164500431,5976.21179772814,2647.46324344273
"Eswatini","SZ","SWZ",2005,3356400330.34937,42.125,6400949737.48053,5971.67024989647,6298.53113992386,2790.25078846218
"Eswatini","SZ","SWZ",2006,3305330021.24034,43.12,6993846863.25904,6489.39383360385,6639.71843687214,2941.39684191088
"Eswatini","SZ","SWZ",2007,3510481231.27758,43.641,7501444137.22538,6920.10034725332,6894.08757224949,3054.08242919777
"Eswatini","SZ","SWZ",2008,3288884309.26026,44.175,7708135617.45577,7072.52756517362,6913.34842435909,3062.61499124935
"Eswatini","SZ","SWZ",2009,3504876408.98151,44.639,7878950588.23734,7196.13785201138,6989.37790510274,3096.29606924652
"Eswatini","SZ","SWZ",2010,4212614314.93267,46.619,8276139488.2307,7524.31039369291,7221.33595907231,3199.05354215576
"Eswatini","SZ","SWZ",2011,4528146052.15826,48.195,8637942064.38094,7814.51844166433,7347.20458344105,3254.81337259645
"Eswatini","SZ","SWZ",2012,4571223253.09633,49.835,8921900521.11855,8027.3054882824,7701.39398371366,3411.71936090081
"Eswatini","SZ","SWZ",2013,4400179046.08736,51.486,9464707358.67883,8463.33412798927,7949.5879278554,3521.6693370061
"Eswatini","SZ","SWZ",2014,4235855029.40478,53.05,9634325481.73654,8557.26528645667,7969.20770717136,3530.36090389521
"Eswatini","SZ","SWZ",2015,3903725441.89294,55.019,9729896589.14845,8580.6399912768,8088.7344748387,3583.31129031343
"Eswatini","SZ","SWZ",2016,3610865372.30658,56.659,9698257055.88968,8488.44930687642,8113.23960081747,3594.16706693255
"Eswatini","SZ","SWZ",2017,4107866513.12137,57.895,9457426061.9256,8213.9206193606,8213.9206193606,3638.76878202013
"Eswatini","SZ","SWZ",2018,4346320987.00161,59.411,9915295331.72681,8544.51575774353,8343.92296083981,3696.35985012092
"Eswatini","SZ","SWZ",2019,4013374461.80539,60.549,10364893928.1301,8861.8149149591,8501.26632860999,3766.06299935158
